,Local time,Open,High,Low,Close,Volume
46453,19.04.2021 13:00:00.000 GMT+0800,1.19586,1.19684,1.19579,1.19666,2824.8999
46454,19.04.2021 14:00:00.000 GMT+0800,1.19667,1.19808,1.1963,1.19761,5584.3901
46455,19.04.2021 15:00:00.000 GMT+0800,1.1976,1.20209,1.1976,1.20198,8551.71
46456,19.04.2021 16:00:00.000 GMT+0800,1.20197,1.20325,1.20132,1.2025,8286.4102
46457,19.04.2021 17:00:00.000 GMT+0800,1.2025,1.20392,1.20218,1.20375,5699.8901
46458,19.04.2021 18:00:00.000 GMT+0800,1.20376,1.20428,1.20308,1.20416,5166.7998
46459,19.04.2021 19:00:00.000 GMT+0800,1.20413,1.2048,1.20315,1.20371,6378.1899
46460,19.04.2021 20:00:00.000 GMT+0800,1.20374,1.20406,1.20307,1.20402,4786.8799
46461,19.04.2021 21:00:00.000 GMT+0800,1.20401,1.20406,1.20202,1.2025,7265.0898
46462,19.04.2021 22:00:00.000 GMT+0800,1.20249,1.20355,1.2015,1.20211,8984.2598
46463,19.04.2021 23:00:00.000 GMT+0800,1.20214,1.20321,1.20173,1.20278,4728.3599
46464,20.04.2021 00:00:00.000 GMT+0800,1.20278,1.20386,1.20269,1.2038,3682.97
46465,20.04.2021 01:00:00.000 GMT+0800,1.20381,1.20407,1.20339,1.20353,2513.6799
46466,20.04.2021 02:00:00.000 GMT+0800,1.20354,1.20396,1.20331,1.20392,2028.15
46467,20.04.2021 03:00:00.000 GMT+0800,1.20391,1.20391,1.20337,1.20374,1958.6801
46468,20.04.2021 04:00:00.000 GMT+0800,1.20373,1.20381,1.20335,1.20367,1005.52
46469,20.04.2021 05:00:00.000 GMT+0800,1.20363,1.20383,1.2032,1.2037,1087.87
46470,20.04.2021 06:00:00.000 GMT+0800,1.2037,1.20386,1.20358,1.20382,1210.438
46471,20.04.2021 07:00:00.000 GMT+0800,1.20383,1.20435,1.2037,1.20424,1068.1801
46472,20.04.2021 08:00:00.000 GMT+0800,1.20424,1.20455,1.2038,1.2039,2082.53
46473,20.04.2021 09:00:00.000 GMT+0800,1.20392,1.20475,1.20373,1.20446,3730.6799
46474,20.04.2021 10:00:00.000 GMT+0800,1.20447,1.2055,1.20434,1.20547,2883.0901
46475,20.04.2021 11:00:00.000 GMT+0800,1.20546,1.20717,1.20521,1.20666,4018.8301
46476,20.04.2021 12:00:00.000 GMT+0800,1.20666,1.20673,1.20606,1.20631,2347.1699
46477,20.04.2021 13:00:00.000 GMT+0800,1.20628,1.2064,1.20571,1.20606,2474.3201
46478,20.04.2021 14:00:00.000 GMT+0800,1.20607,1.20741,1.20482,1.20728,6551.52
46479,20.04.2021 15:00:00.000 GMT+0800,1.20728,1.20797,1.20638,1.20691,8089.77
46480,20.04.2021 16:00:00.000 GMT+0800,1.20691,1.20721,1.20626,1.20686,6284.5601
46481,20.04.2021 17:00:00.000 GMT+0800,1.20685,1.20709,1.20522,1.20578,6603.8599
46482,20.04.2021 18:00:00.000 GMT+0800,1.20579,1.20597,1.20441,1.20489,6162.5601
46483,20.04.2021 19:00:00.000 GMT+0800,1.20492,1.20592,1.20473,1.2054,3406.1001
46484,20.04.2021 20:00:00.000 GMT+0800,1.2054,1.2054,1.20261,1.20346,5526.0098
46485,20.04.2021 21:00:00.000 GMT+0800,1.20344,1.20497,1.20309,1.20429,6812.98
46486,20.04.2021 22:00:00.000 GMT+0800,1.20429,1.20566,1.20393,1.20486,8461.5996
46487,20.04.2021 23:00:00.000 GMT+0800,1.20486,1.20505,1.20327,1.20436,6492.4102
46488,21.04.2021 00:00:00.000 GMT+0800,1.20437,1.20441,1.20254,1.20301,4292.1401
46489,21.04.2021 01:00:00.000 GMT+0800,1.20301,1.20333,1.20224,1.20273,2573.3501
46490,21.04.2021 02:00:00.000 GMT+0800,1.20272,1.20304,1.20233,1.20302,2371.74
46491,21.04.2021 03:00:00.000 GMT+0800,1.20303,1.20368,1.20287,1.20332,2019.22
46492,21.04.2021 04:00:00.000 GMT+0800,1.20333,1.20364,1.20298,1.20342,1664.79
46493,21.04.2021 05:00:00.000 GMT+0800,1.20337,1.20364,1.2031,1.20344,216.88
46494,21.04.2021 06:00:00.000 GMT+0800,1.20354,1.20367,1.20322,1.20333,1146.98
46495,21.04.2021 07:00:00.000 GMT+0800,1.20334,1.20354,1.20305,1.20324,960.13
46496,21.04.2021 08:00:00.000 GMT+0800,1.20323,1.20436,1.20311,1.20346,3118.3799
46497,21.04.2021 09:00:00.000 GMT+0800,1.20345,1.20419,1.20312,1.20367,3487.3999
46498,21.04.2021 10:00:00.000 GMT+0800,1.20368,1.2038,1.20283,1.20323,2768.4099
46499,21.04.2021 11:00:00.000 GMT+0800,1.20323,1.20335,1.20293,1.20304,2037.9
46500,21.04.2021 12:00:00.000 GMT+0800,1.20304,1.20307,1.20246,1.20274,1626.79
46501,21.04.2021 13:00:00.000 GMT+0800,1.20275,1.20338,1.20259,1.20307,1763.67
46502,21.04.2021 14:00:00.000 GMT+0800,1.20307,1.20354,1.20253,1.20286,5208.46
46503,21.04.2021 15:00:00.000 GMT+0800,1.20284,1.20288,1.20032,1.20111,8568.3896
46504,21.04.2021 16:00:00.000 GMT+0800,1.20112,1.20155,1.20036,1.20059,4862.6802
46505,21.04.2021 17:00:00.000 GMT+0800,1.2006,1.2016,1.20006,1.20069,5715.7798
46506,21.04.2021 18:00:00.000 GMT+0800,1.20069,1.20108,1.19985,1.20098,5686.5698
46507,21.04.2021 19:00:00.000 GMT+0800,1.20097,1.20112,1.20032,1.20066,4355.8501
46508,21.04.2021 20:00:00.000 GMT+0800,1.20065,1.20151,1.20033,1.2014,4626.8198
46509,21.04.2021 21:00:00.000 GMT+0800,1.20141,1.20141,1.19989,1.20113,8251.8096
46510,21.04.2021 22:00:00.000 GMT+0800,1.20113,1.20318,1.20013,1.2028,8589.4902
46511,21.04.2021 23:00:00.000 GMT+0800,1.20279,1.20391,1.20256,1.2033,4408.2798
46512,22.04.2021 00:00:00.000 GMT+0800,1.20331,1.20345,1.20274,1.20276,2544.0901
46513,22.04.2021 01:00:00.000 GMT+0800,1.20275,1.20322,1.20265,1.20281,2411.28
46514,22.04.2021 02:00:00.000 GMT+0800,1.20283,1.20313,1.20265,1.20289,1605.34
46515,22.04.2021 03:00:00.000 GMT+0800,1.20289,1.2035,1.20277,1.20343,1563.03
46516,22.04.2021 04:00:00.000 GMT+0800,1.20343,1.2036,1.20328,1.20343,846.26
46517,22.04.2021 05:00:00.000 GMT+0800,1.20344,1.2036,1.20306,1.20356,542.5
46518,22.04.2021 06:00:00.000 GMT+0800,1.20356,1.20365,1.20333,1.20347,516.14
46519,22.04.2021 07:00:00.000 GMT+0800,1.20348,1.20379,1.20343,1.20372,437.08
46520,22.04.2021 08:00:00.000 GMT+0800,1.20372,1.20398,1.20323,1.20365,1819.24
46521,22.04.2021 09:00:00.000 GMT+0800,1.20367,1.20443,1.20352,1.20418,3086.26
46522,22.04.2021 10:00:00.000 GMT+0800,1.20418,1.20467,1.20411,1.20466,2358.3701
46523,22.04.2021 11:00:00.000 GMT+0800,1.20467,1.20467,1.20352,1.20362,2590.6101
46524,22.04.2021 12:00:00.000 GMT+0800,1.20362,1.20373,1.20321,1.20336,2649.22
46525,22.04.2021 13:00:00.000 GMT+0800,1.20335,1.20372,1.20307,1.20337,1699.48
46526,22.04.2021 14:00:00.000 GMT+0800,1.20336,1.20452,1.20291,1.20417,4803.4399
46527,22.04.2021 15:00:00.000 GMT+0800,1.20416,1.20494,1.20389,1.20441,4156.8101
46528,22.04.2021 16:00:00.000 GMT+0800,1.2044,1.20448,1.20243,1.20261,5705.5
46529,22.04.2021 17:00:00.000 GMT+0800,1.20259,1.20426,1.20219,1.20417,4843.6499
46530,22.04.2021 18:00:00.000 GMT+0800,1.20418,1.20555,1.20415,1.20503,4618.8198
46531,22.04.2021 19:00:00.000 GMT+0800,1.20505,1.20591,1.20422,1.20447,5687.9702
46532,22.04.2021 20:00:00.000 GMT+0800,1.20447,1.20663,1.20416,1.20645,10102.7998
46533,22.04.2021 21:00:00.000 GMT+0800,1.20646,1.20694,1.20188,1.20301,14460.4404
46534,22.04.2021 22:00:00.000 GMT+0800,1.20301,1.20316,1.20024,1.20226,9705.46
46535,22.04.2021 23:00:00.000 GMT+0800,1.20225,1.2023,1.20079,1.2011,6522.9702
46536,23.04.2021 00:00:00.000 GMT+0800,1.2011,1.20164,1.2006,1.20086,4223.0298
46537,23.04.2021 01:00:00.000 GMT+0800,1.20087,1.20126,1.20025,1.20084,5590.98
46538,23.04.2021 02:00:00.000 GMT+0800,1.20083,1.20089,1.19936,1.20076,5524.6802
46539,23.04.2021 03:00:00.000 GMT+0800,1.20077,1.20174,1.20033,1.20135,3827.2
46540,23.04.2021 04:00:00.000 GMT+0800,1.20134,1.20165,1.20128,1.20139,993.58
46541,23.04.2021 05:00:00.000 GMT+0800,1.20138,1.20179,1.20133,1.20162,256.13
46542,23.04.2021 06:00:00.000 GMT+0800,1.20162,1.20175,1.20141,1.20149,776.37
46543,23.04.2021 07:00:00.000 GMT+0800,1.20148,1.20163,1.20128,1.20143,765.75
46544,23.04.2021 08:00:00.000 GMT+0800,1.20144,1.20206,1.20127,1.20204,2406.5701
46545,23.04.2021 09:00:00.000 GMT+0800,1.20203,1.20263,1.2018,1.20253,2723.1201
46546,23.04.2021 10:00:00.000 GMT+0800,1.20252,1.20256,1.20182,1.20215,2268.21
46547,23.04.2021 11:00:00.000 GMT+0800,1.20216,1.20238,1.20198,1.20214,1184.67
46548,23.04.2021 12:00:00.000 GMT+0800,1.20215,1.20276,1.20208,1.20266,1142.86
46549,23.04.2021 13:00:00.000 GMT+0800,1.20266,1.20298,1.20244,1.20292,1686.91
46550,23.04.2021 14:00:00.000 GMT+0800,1.20293,1.20368,1.20226,1.2035,4000.8101
46551,23.04.2021 15:00:00.000 GMT+0800,1.20351,1.20561,1.20333,1.20539,7168.73
46552,23.04.2021 16:00:00.000 GMT+0800,1.20541,1.2061,1.2052,1.20588,4582.3799
46553,23.04.2021 17:00:00.000 GMT+0800,1.20587,1.20616,1.2055,1.20561,4019.1001
46554,23.04.2021 18:00:00.000 GMT+0800,1.20562,1.20587,1.2049,1.20571,2797.95
46555,23.04.2021 19:00:00.000 GMT+0800,1.2057,1.20623,1.20517,1.20582,4280.8101
46556,23.04.2021 20:00:00.000 GMT+0800,1.20583,1.20756,1.20572,1.20715,5631.3398
46557,23.04.2021 21:00:00.000 GMT+0800,1.20714,1.20741,1.206,1.20613,8347.8701
46558,23.04.2021 22:00:00.000 GMT+0800,1.20614,1.20666,1.20462,1.20493,9323.7695
46559,23.04.2021 23:00:00.000 GMT+0800,1.20491,1.20706,1.20486,1.20682,4422.29
46560,24.04.2021 00:00:00.000 GMT+0800,1.20683,1.20772,1.20683,1.20767,3009.28
46561,24.04.2021 01:00:00.000 GMT+0800,1.20765,1.20866,1.20742,1.20857,2573.3701
46562,24.04.2021 02:00:00.000 GMT+0800,1.20857,1.20932,1.20853,1.20925,2211.5901
46563,24.04.2021 03:00:00.000 GMT+0800,1.20925,1.20999,1.20918,1.20997,2201.0
46564,24.04.2021 04:00:00.000 GMT+0800,1.20993,1.20999,1.20936,1.20938,4340.9902
46613,26.04.2021 05:00:00.000 GMT+0800,1.20913,1.20981,1.20912,1.20943,1562.11
46614,26.04.2021 06:00:00.000 GMT+0800,1.20944,1.2097,1.20905,1.20918,1202.29
46615,26.04.2021 07:00:00.000 GMT+0800,1.20919,1.20949,1.20888,1.20892,1058.28
46616,26.04.2021 08:00:00.000 GMT+0800,1.20893,1.21053,1.20885,1.2103,2922.0701
46617,26.04.2021 09:00:00.000 GMT+0800,1.21031,1.21118,1.21031,1.211,2946.8799
46618,26.04.2021 10:00:00.000 GMT+0800,1.21101,1.21136,1.21067,1.21131,2111.8
46619,26.04.2021 11:00:00.000 GMT+0800,1.2113,1.21167,1.2109,1.21101,2781.0801
46620,26.04.2021 12:00:00.000 GMT+0800,1.21101,1.2113,1.21071,1.2108,1447.14
46621,26.04.2021 13:00:00.000 GMT+0800,1.21082,1.21119,1.21063,1.21066,2135.1399
46622,26.04.2021 14:00:00.000 GMT+0800,1.21065,1.21154,1.20914,1.20926,4911.8599
46623,26.04.2021 15:00:00.000 GMT+0800,1.20923,1.21032,1.20887,1.20972,4826.9502
46624,26.04.2021 16:00:00.000 GMT+0800,1.20974,1.21028,1.209,1.20996,5952.1802
46625,26.04.2021 17:00:00.000 GMT+0800,1.20995,1.21093,1.2095,1.20961,4706.25
46626,26.04.2021 18:00:00.000 GMT+0800,1.2096,1.20991,1.20918,1.20919,4429.9399
46627,26.04.2021 19:00:00.000 GMT+0800,1.2092,1.20931,1.20808,1.20825,5357.4302
46628,26.04.2021 20:00:00.000 GMT+0800,1.20823,1.20861,1.20765,1.20806,5141.1802
46629,26.04.2021 21:00:00.000 GMT+0800,1.20806,1.20827,1.20608,1.20663,7496.5801
46630,26.04.2021 22:00:00.000 GMT+0800,1.20664,1.20876,1.20654,1.20813,6438.48
46631,26.04.2021 23:00:00.000 GMT+0800,1.20814,1.20832,1.20727,1.20827,3963.96
46632,27.04.2021 00:00:00.000 GMT+0800,1.20825,1.20895,1.20802,1.2089,2388.3401
46633,27.04.2021 01:00:00.000 GMT+0800,1.2089,1.20894,1.20831,1.20863,1707.51
46634,27.04.2021 02:00:00.000 GMT+0800,1.20861,1.20936,1.20861,1.20917,1805.05
46635,27.04.2021 03:00:00.000 GMT+0800,1.20917,1.20928,1.2085,1.20895,2399.3401
46636,27.04.2021 04:00:00.000 GMT+0800,1.20893,1.2092,1.20838,1.20838,2004.0601
46637,27.04.2021 05:00:00.000 GMT+0800,1.20854,1.20894,1.20811,1.20854,337.9157
46638,27.04.2021 06:00:00.000 GMT+0800,1.20858,1.20874,1.20816,1.20822,957.1
46639,27.04.2021 07:00:00.000 GMT+0800,1.20823,1.20833,1.20789,1.20793,821.91
46640,27.04.2021 08:00:00.000 GMT+0800,1.20794,1.2084,1.20746,1.20792,3096.8501
46641,27.04.2021 09:00:00.000 GMT+0800,1.20792,1.2081,1.20688,1.20724,3331.9299
46642,27.04.2021 10:00:00.000 GMT+0800,1.20725,1.20745,1.20651,1.20657,2409.45
46643,27.04.2021 11:00:00.000 GMT+0800,1.20655,1.20719,1.20655,1.2069,1236.01
46644,27.04.2021 12:00:00.000 GMT+0800,1.20691,1.20746,1.20686,1.20726,1134.83
46645,27.04.2021 13:00:00.000 GMT+0800,1.20727,1.20764,1.20703,1.20754,1504.64
46646,27.04.2021 14:00:00.000 GMT+0800,1.20754,1.20801,1.20658,1.20696,4067.3701
46647,27.04.2021 15:00:00.000 GMT+0800,1.20696,1.20757,1.20649,1.20701,5632.5601
46648,27.04.2021 16:00:00.000 GMT+0800,1.207,1.20716,1.20572,1.20581,5581.71
46649,27.04.2021 17:00:00.000 GMT+0800,1.20582,1.2069,1.20567,1.20644,4084.8899
46650,27.04.2021 18:00:00.000 GMT+0800,1.20645,1.20851,1.20645,1.20836,5288.3398
46651,27.04.2021 19:00:00.000 GMT+0800,1.20835,1.20926,1.20781,1.2088,4540.8701
46652,27.04.2021 20:00:00.000 GMT+0800,1.20881,1.2089,1.20755,1.20816,4700.5498
46653,27.04.2021 21:00:00.000 GMT+0800,1.20817,1.20898,1.20731,1.20843,8189.29
46654,27.04.2021 22:00:00.000 GMT+0800,1.20847,1.20902,1.20757,1.20805,6620.6299
46655,27.04.2021 23:00:00.000 GMT+0800,1.20806,1.20839,1.20756,1.20781,3586.95
46656,28.04.2021 00:00:00.000 GMT+0800,1.20783,1.20786,1.20693,1.20707,3795.02
46657,28.04.2021 01:00:00.000 GMT+0800,1.20708,1.20829,1.20705,1.20796,3329.3
46658,28.04.2021 02:00:00.000 GMT+0800,1.20796,1.20896,1.20792,1.20879,3453.97
46659,28.04.2021 03:00:00.000 GMT+0800,1.20879,1.20898,1.20853,1.20884,2379.8
46660,28.04.2021 04:00:00.000 GMT+0800,1.20884,1.20926,1.20864,1.20891,1222.21
46661,28.04.2021 05:00:00.000 GMT+0800,1.20891,1.20927,1.20852,1.20894,815.785
46662,28.04.2021 06:00:00.000 GMT+0800,1.20893,1.20911,1.20866,1.20883,1282.255
46663,28.04.2021 07:00:00.000 GMT+0800,1.20884,1.20906,1.2088,1.20892,689.19
46664,28.04.2021 08:00:00.000 GMT+0800,1.2089,1.2089,1.2078,1.20782,2497.1799
46665,28.04.2021 09:00:00.000 GMT+0800,1.20782,1.20813,1.20751,1.20784,3480.6201
46666,28.04.2021 10:00:00.000 GMT+0800,1.20783,1.2085,1.2077,1.20793,2279.9099
46667,28.04.2021 11:00:00.000 GMT+0800,1.20793,1.20794,1.20761,1.20762,2424.8101
46668,28.04.2021 12:00:00.000 GMT+0800,1.20763,1.20766,1.20723,1.20727,1405.64
46669,28.04.2021 13:00:00.000 GMT+0800,1.20727,1.20742,1.20706,1.20708,1561.03
46670,28.04.2021 14:00:00.000 GMT+0800,1.20707,1.20785,1.20592,1.20593,4406.7998
46671,28.04.2021 15:00:00.000 GMT+0800,1.20592,1.20775,1.2056,1.20733,5421.7798
46672,28.04.2021 16:00:00.000 GMT+0800,1.20733,1.20796,1.20704,1.20748,5125.4302
46673,28.04.2021 17:00:00.000 GMT+0800,1.20746,1.20769,1.20646,1.20662,4764.6401
46674,28.04.2021 18:00:00.000 GMT+0800,1.20661,1.20746,1.20647,1.20666,4149.6001
46675,28.04.2021 19:00:00.000 GMT+0800,1.20664,1.20743,1.20641,1.20725,4732.7598
46676,28.04.2021 20:00:00.000 GMT+0800,1.20724,1.20746,1.20615,1.20677,4758.8799
46677,28.04.2021 21:00:00.000 GMT+0800,1.20676,1.2074,1.20563,1.20716,5378.98
46678,28.04.2021 22:00:00.000 GMT+0800,1.20716,1.20998,1.20686,1.20884,9870.8398
46679,28.04.2021 23:00:00.000 GMT+0800,1.20884,1.21025,1.2088,1.20975,5632.4702
46680,29.04.2021 00:00:00.000 GMT+0800,1.20977,1.20979,1.20884,1.209,3166.25
46681,29.04.2021 01:00:00.000 GMT+0800,1.20901,1.20909,1.20785,1.2085,3524.6299
46682,29.04.2021 02:00:00.000 GMT+0800,1.20845,1.21347,1.20656,1.21234,17326.9805
46683,29.04.2021 03:00:00.000 GMT+0800,1.21235,1.21297,1.21076,1.21297,7812.2002
46684,29.04.2021 04:00:00.000 GMT+0800,1.21296,1.21307,1.21207,1.21242,2272.6699
46685,29.04.2021 05:00:00.000 GMT+0800,1.2124,1.21256,1.21222,1.21254,305.5787
46686,29.04.2021 06:00:00.000 GMT+0800,1.21254,1.21327,1.21237,1.21322,1730.8342
46687,29.04.2021 07:00:00.000 GMT+0800,1.21321,1.21353,1.213,1.21348,843.02
46688,29.04.2021 08:00:00.000 GMT+0800,1.2135,1.21418,1.21337,1.21416,1828.28
46689,29.04.2021 09:00:00.000 GMT+0800,1.21416,1.21498,1.2139,1.21464,2570.02
46690,29.04.2021 10:00:00.000 GMT+0800,1.21465,1.21485,1.21357,1.21372,2841.1699
46691,29.04.2021 11:00:00.000 GMT+0800,1.21371,1.21381,1.2124,1.21258,2236.3899
46692,29.04.2021 12:00:00.000 GMT+0800,1.21259,1.21333,1.21254,1.21317,1258.01
46693,29.04.2021 13:00:00.000 GMT+0800,1.21318,1.21367,1.21312,1.21346,1295.1
46694,29.04.2021 14:00:00.000 GMT+0800,1.21346,1.21366,1.21163,1.21204,5866.8301
46695,29.04.2021 15:00:00.000 GMT+0800,1.21205,1.21237,1.21122,1.21157,5746.8999
46696,29.04.2021 16:00:00.000 GMT+0800,1.21154,1.21244,1.21111,1.21155,5247.4199
46697,29.04.2021 17:00:00.000 GMT+0800,1.21155,1.21247,1.2114,1.21188,4563.9902
46698,29.04.2021 18:00:00.000 GMT+0800,1.21186,1.21228,1.2115,1.21228,5757.7598
46699,29.04.2021 19:00:00.000 GMT+0800,1.21226,1.21339,1.21208,1.2129,5916.8701
46700,29.04.2021 20:00:00.000 GMT+0800,1.21292,1.21357,1.21214,1.21225,7828.6899
46701,29.04.2021 21:00:00.000 GMT+0800,1.21224,1.21266,1.21021,1.21062,14072.8398
46702,29.04.2021 22:00:00.000 GMT+0800,1.21062,1.21187,1.21023,1.21112,10573.8496
46703,29.04.2021 23:00:00.000 GMT+0800,1.21114,1.21189,1.2107,1.21102,5920.3198
46704,30.04.2021 00:00:00.000 GMT+0800,1.21098,1.21218,1.21078,1.21177,4557.48
46705,30.04.2021 01:00:00.000 GMT+0800,1.21176,1.21218,1.21159,1.21188,2878.8401
46706,30.04.2021 02:00:00.000 GMT+0800,1.21188,1.2126,1.21125,1.21256,2515.01
46707,30.04.2021 03:00:00.000 GMT+0800,1.21257,1.21293,1.21217,1.21287,1814.9
46708,30.04.2021 04:00:00.000 GMT+0800,1.21287,1.21287,1.21173,1.21182,1243.74
46709,30.04.2021 05:00:00.000 GMT+0800,1.21173,1.21246,1.21169,1.2121,431.5
46710,30.04.2021 06:00:00.000 GMT+0800,1.21223,1.21246,1.21196,1.21218,1163.0699
46711,30.04.2021 07:00:00.000 GMT+0800,1.21216,1.21251,1.21207,1.21245,938.93
46712,30.04.2021 08:00:00.000 GMT+0800,1.21243,1.21261,1.21175,1.21218,3026.73
46713,30.04.2021 09:00:00.000 GMT+0800,1.21218,1.21265,1.21201,1.21212,3192.3999
46714,30.04.2021 10:00:00.000 GMT+0800,1.21212,1.21213,1.2117,1.21203,1970.72
46715,30.04.2021 11:00:00.000 GMT+0800,1.21204,1.21217,1.21152,1.21174,1262.74
46716,30.04.2021 12:00:00.000 GMT+0800,1.21175,1.21191,1.21159,1.2117,802.37
46717,30.04.2021 13:00:00.000 GMT+0800,1.21169,1.21178,1.21154,1.21178,1425.5601
46718,30.04.2021 14:00:00.000 GMT+0800,1.21176,1.21198,1.21102,1.21105,4333.7402
46719,30.04.2021 15:00:00.000 GMT+0800,1.21105,1.21128,1.20994,1.2102,5122.29
46720,30.04.2021 16:00:00.000 GMT+0800,1.21021,1.2104,1.20944,1.2095,4188.2002
46721,30.04.2021 17:00:00.000 GMT+0800,1.20949,1.20982,1.2092,1.20949,3349.9099
46722,30.04.2021 18:00:00.000 GMT+0800,1.20949,1.20977,1.20788,1.20798,5247.3901
46723,30.04.2021 19:00:00.000 GMT+0800,1.20798,1.20894,1.20776,1.20806,4761.7598
46724,30.04.2021 20:00:00.000 GMT+0800,1.20808,1.20876,1.20771,1.20835,6398.3799
46725,30.04.2021 21:00:00.000 GMT+0800,1.20837,1.2092,1.20679,1.20747,8687.9502
46726,30.04.2021 22:00:00.000 GMT+0800,1.20748,1.20795,1.2035,1.20394,12570.4902
46727,30.04.2021 23:00:00.000 GMT+0800,1.20395,1.20426,1.20239,1.20299,13587.2197
46728,01.05.2021 00:00:00.000 GMT+0800,1.20298,1.20358,1.20247,1.20265,4613.4399
46729,01.05.2021 01:00:00.000 GMT+0800,1.20266,1.20304,1.20194,1.2022,4702.8101
46730,01.05.2021 02:00:00.000 GMT+0800,1.2022,1.20282,1.20181,1.2021,3340.51
46731,01.05.2021 03:00:00.000 GMT+0800,1.20213,1.20248,1.20165,1.20227,3263.99
46732,01.05.2021 04:00:00.000 GMT+0800,1.2023,1.2025,1.20169,1.20169,2045.91
46781,03.05.2021 05:00:00.000 GMT+0800,1.20309,1.20328,1.20255,1.20272,436.4937
46782,03.05.2021 06:00:00.000 GMT+0800,1.2027,1.20285,1.20245,1.20268,1172.4803
46783,03.05.2021 07:00:00.000 GMT+0800,1.20271,1.20301,1.20248,1.20271,1051.95
46784,03.05.2021 08:00:00.000 GMT+0800,1.20272,1.20338,1.20201,1.20337,2335.8101
46785,03.05.2021 09:00:00.000 GMT+0800,1.20338,1.20354,1.20266,1.20275,2216.01
46786,03.05.2021 10:00:00.000 GMT+0800,1.20276,1.20276,1.20183,1.20194,1753.08
46787,03.05.2021 11:00:00.000 GMT+0800,1.20195,1.20239,1.20194,1.20223,1086.13
46788,03.05.2021 12:00:00.000 GMT+0800,1.20224,1.20227,1.20169,1.20211,1541.08
46789,03.05.2021 13:00:00.000 GMT+0800,1.20211,1.2022,1.20162,1.20218,1819.16
46790,03.05.2021 14:00:00.000 GMT+0800,1.20217,1.20397,1.2013,1.20376,5631.96
46791,03.05.2021 15:00:00.000 GMT+0800,1.20377,1.20424,1.2032,1.20354,7287.2998
46792,03.05.2021 16:00:00.000 GMT+0800,1.20355,1.20495,1.20311,1.20472,4832.3501
46793,03.05.2021 17:00:00.000 GMT+0800,1.20471,1.20556,1.20461,1.20511,4486.0298
46794,03.05.2021 18:00:00.000 GMT+0800,1.20514,1.20575,1.20484,1.20571,3331.97
46795,03.05.2021 19:00:00.000 GMT+0800,1.20568,1.20576,1.20447,1.20456,4473.5098
46796,03.05.2021 20:00:00.000 GMT+0800,1.20455,1.20538,1.20417,1.2043,6136.9902
46797,03.05.2021 21:00:00.000 GMT+0800,1.20428,1.20602,1.20423,1.20575,6925.4102
46798,03.05.2021 22:00:00.000 GMT+0800,1.20575,1.20758,1.20567,1.20732,9440.1602
46799,03.05.2021 23:00:00.000 GMT+0800,1.20733,1.2076,1.20584,1.20584,4613.3101
46800,04.05.2021 00:00:00.000 GMT+0800,1.20584,1.20606,1.20513,1.20528,2747.47
46801,04.05.2021 01:00:00.000 GMT+0800,1.20527,1.20653,1.20513,1.20604,2637.3899
46802,04.05.2021 02:00:00.000 GMT+0800,1.20603,1.20671,1.20598,1.20666,2340.1101
46803,04.05.2021 03:00:00.000 GMT+0800,1.20666,1.20666,1.2061,1.20634,2268.25
46804,04.05.2021 04:00:00.000 GMT+0800,1.20635,1.20648,1.20609,1.20627,991.15
46805,04.05.2021 05:00:00.000 GMT+0800,1.20627,1.20649,1.20617,1.20626,45.96
46806,04.05.2021 06:00:00.000 GMT+0800,1.2062,1.20635,1.20584,1.20592,1583.4351
46807,04.05.2021 07:00:00.000 GMT+0800,1.2059,1.20595,1.20567,1.20588,528.3
46808,04.05.2021 08:00:00.000 GMT+0800,1.2059,1.20598,1.20529,1.20556,1397.73
46809,04.05.2021 09:00:00.000 GMT+0800,1.20557,1.20562,1.20463,1.20467,2416.73
46810,04.05.2021 10:00:00.000 GMT+0800,1.20467,1.20486,1.20421,1.20444,2161.3701
46811,04.05.2021 11:00:00.000 GMT+0800,1.20444,1.20449,1.20389,1.20394,1255.96
46812,04.05.2021 12:00:00.000 GMT+0800,1.20394,1.20428,1.20369,1.20405,1508.3
46813,04.05.2021 13:00:00.000 GMT+0800,1.20406,1.20407,1.20339,1.20361,1734.62
46814,04.05.2021 14:00:00.000 GMT+0800,1.20362,1.2039,1.2032,1.20329,4151.9102
46815,04.05.2021 15:00:00.000 GMT+0800,1.20331,1.20356,1.2007,1.20156,7088.0098
46816,04.05.2021 16:00:00.000 GMT+0800,1.20155,1.20219,1.20021,1.20032,6216.48
46817,04.05.2021 17:00:00.000 GMT+0800,1.20033,1.20111,1.19989,1.20078,5249.77
46818,04.05.2021 18:00:00.000 GMT+0800,1.20078,1.20148,1.20035,1.20113,3904.45
46819,04.05.2021 19:00:00.000 GMT+0800,1.20112,1.20216,1.20078,1.20199,6193.25
46820,04.05.2021 20:00:00.000 GMT+0800,1.20201,1.20304,1.2016,1.20257,7316.2002
46821,04.05.2021 21:00:00.000 GMT+0800,1.20259,1.20298,1.20166,1.20241,8689.6602
46822,04.05.2021 22:00:00.000 GMT+0800,1.20242,1.2033,1.20165,1.20324,10291.8096
46823,04.05.2021 23:00:00.000 GMT+0800,1.20325,1.20355,1.20014,1.20143,14316.8896
46824,05.05.2021 00:00:00.000 GMT+0800,1.20143,1.20243,1.20109,1.20174,7164.3799
46825,05.05.2021 01:00:00.000 GMT+0800,1.20174,1.20227,1.20137,1.20187,4897.4199
